fres2_12785.png,12785,47,48,48,47,46636
fres2_12786.png,12786,47,49,49,47,46639
fres2_12787.png,12787,47,50,50,47,46714
fres2_12788.png,12788,47,51,51,47,46765
fres2_12789.png,12789,47,52,52,47,46792
fres2_12790.png,12790,47,53,53,47,46850
fres2_12791.png,12791,47,54,54,47,46818
fres2_12792.png,12792,47,55,55,47,46821
fres2_12793.png,12793,47,56,56,47,46798
fres2_12794.png,12794,47,57,57,47,46862
fres2_12795.png,12795,47,58,58,47,46849
fres2_12796.png,12796,47,59,59,47,46812
fres2_12797.png,12797,47,60,60,47,46867
fres2_12798.png,12798,47,61,61,47,46816
fres2_12799.png,12799,47,62,62,47,46817
fres2_12800.png,12800,47,63,63,47,46737
fres2_12801.png,12801,47,64,64,47,46663
fres2_12802.png,12802,47,65,65,47,46631
fres2_12803.png,12803,47,66,66,47,46573
fres2_12804.png,12804,47,67,67,47,46536
fres2_12805.png,12805,47,68,68,47,46397
fres2_12806.png,12806,47,69,69,47,46422
fres2_12807.png,12807,47,70,70,47,46194
fres2_12808.png,12808,47,71,71,47,46203
fres2_12809.png,12809,47,72,72,47,46140
fres2_12810.png,12810,47,73,73,47,45993
fres2_12811.png,12811,47,74,74,47,46014
fres2_12812.png,12812,47,75,75,47,45908
fres2_12813.png,12813,47,76,76,47,45782
fres2_12814.png,12814,47,77,77,47,45704
fres2_12815.png,12815,47,78,78,47,45553
fres2_12816.png,12816,47,79,79,47,45485
fres2_12817.png,12817,47,80,80,47,45356
fres2_12818.png,12818,47,81,81,47,45308
fres2_12819.png,12819,47,82,82,47,45205
fres2_12820.png,12820,47,83,83,47,45075
fres2_12821.png,12821,47,84,84,47,45085
fres2_12822.png,12822,47,85,85,47,44934
fres2_12823.png,12823,47,86,86,47,44838
fres2_12824.png,12824,47,87,87,47,44762
fres2_12825.png,12825,47,88,88,47,44661
fres2_12826.png,12826,47,89,89,47,44606
fres2_12827.png,12827,47,90,90,47,44533
fres2_12828.png,12828,47,91,91,47,44474
fres2_12829.png,12829,47,92,92,47,44380
fres2_12830.png,12830,47,93,93,47,44231
fres2_12831.png,12831,47,94,94,47,44292
fres2_12832.png,12832,47,95,95,47,44060
fres2_12833.png,12833,47,96,96,47,44130
fres2_12834.png,12834,47,97,97,47,44018
fres2_12835.png,12835,47,98,98,47,43977
fres2_12836.png,12836,47,99,99,47,43920
fres2_12837.png,12837,47,100,100,47,43896
fres2_12838.png,12838,47,101,101,47,43919
fres2_12839.png,12839,47,102,102,47,43769
fres2_12840.png,12840,47,103,103,47,43720
fres2_12841.png,12841,47,104,104,47,43679
fres2_12842.png,12842,47,105,105,47,43575
fres2_12843.png,12843,47,106,106,47,43621
fres2_12844.png,12844,47,107,107,47,43375
fres2_12845.png,12845,47,108,108,47,43351
fres2_12846.png,12846,47,109,109,47,43242
fres2_12847.png,12847,47,110,110,47,43168
fres2_12848.png,12848,47,111,111,47,43061
fres2_12849.png,12849,47,112,112,47,42928
fres2_12850.png,12850,47,113,113,47,42907
fres2_12851.png,12851,47,114,114,47,42775
fres2_12852.png,12852,47,115,115,47,42691
fres2_12853.png,12853,47,116,116,47,42623
fres2_12854.png,12854,47,117,117,47,42560
fres2_12855.png,12855,47,118,118,47,42553
fres2_12856.png,12856,47,119,119,47,42388
fres2_12857.png,12857,47,120,120,47,42415
fres2_12858.png,12858,47,121,121,47,42251
fres2_12859.png,12859,47,122,122,47,42293
fres2_12860.png,12860,47,123,123,47,42228
fres2_12861.png,12861,47,124,124,47,42196
fres2_12862.png,12862,47,125,125,47,42163
fres2_12863.png,12863,47,126,126,47,42112
fres2_12864.png,12864,47,127,127,47,42130
fres2_12865.png,12865,47,128,128,47,42112
fres2_12866.png,12866,47,129,129,47,42111
fres2_12867.png,12867,47,130,130,47,42032
fres2_12868.png,12868,47,131,131,47,42072
fres2_12869.png,12869,47,132,132,47,42041
fres2_12870.png,12870,47,133,133,47,42055
fres2_12871.png,12871,47,134,134,47,42001
fres2_12872.png,12872,47,135,135,47,41922
fres2_12873.png,12873,47,136,136,47,41907
fres2_12874.png,12874,47,137,137,47,41967
fres2_12875.png,12875,47,138,138,47,41938
fres2_12876.png,12876,47,139,139,47,41977
fres2_12877.png,12877,47,140,140,47,41991
fres2_12878.png,12878,47,141,141,47,42078
fres2_12879.png,12879,47,142,142,47,42037
fres2_12880.png,12880,47,143,143,47,42126
fres2_12881.png,12881,47,144,144,47,42173
fres2_12882.png,12882,47,145,145,47,42230
fres2_12883.png,12883,47,146,146,47,42390
fres2_12884.png,12884,47,147,147,47,42389
fres2_12885.png,12885,47,148,148,47,42546
fres2_12886.png,12886,47,149,149,47,42528
fres2_12887.png,12887,47,150,150,47,42655
fres2_12888.png,12888,47,151,151,47,42758
fres2_12889.png,12889,47,152,152,47,42853
fres2_12890.png,12890,47,153,153,47,42878
fres2_12891.png,12891,47,154,154,47,43044
fres2_12892.png,12892,47,155,155,47,43175
fres2_12893.png,12893,47,156,156,47,43208
fres2_12894.png,12894,47,157,157,47,43249
fres2_12895.png,12895,47,158,158,47,43386
fres2_12896.png,12896,47,159,159,47,43389
fres2_12897.png,12897,47,160,160,47,43570
fres2_12898.png,12898,47,161,161,47,43684
fres2_12899.png,12899,47,162,162,47,43734
fres2_12900.png,12900,47,163,163,47,43867
fres2_12901.png,12901,47,164,164,47,43859
fres2_12902.png,12902,47,165,165,47,43913
fres2_12903.png,12903,47,166,166,47,44030
fres2_12904.png,12904,47,167,167,47,44111
fres2_12905.png,12905,47,168,168,47,44145
fres2_12906.png,12906,47,169,169,47,44158
fres2_12907.png,12907,47,170,170,47,44274
fres2_12908.png,12908,47,171,171,47,44371
fres2_12909.png,12909,47,172,172,47,44399
fres2_12910.png,12910,47,173,173,47,44558
fres2_12911.png,12911,47,174,174,47,44570
fres2_12912.png,12912,47,175,175,47,44523
fres2_12913.png,12913,47,176,176,47,44726
fres2_12914.png,12914,47,177,177,47,44771
fres2_12915.png,12915,47,178,178,47,44897
fres2_12916.png,12916,47,179,179,47,45030
fres2_12917.png,12917,47,180,180,47,45088
fres2_12918.png,12918,47,181,181,47,45120
fres2_12919.png,12919,47,182,182,47,45256
fres2_12920.png,12920,47,183,183,47,45376
fres2_12921.png,12921,47,184,184,47,45441
fres2_12922.png,12922,47,185,185,47,45554
fres2_12923.png,12923,47,186,186,47,45591
fres2_12924.png,12924,47,187,187,47,45782
fres2_12925.png,12925,47,188,188,47,45758
fres2_12926.png,12926,47,189,189,47,45963
fres2_12927.png,12927,47,190,190,47,45955
fres2_12928.png,12928,47,191,191,47,46063
fres2_12929.png,12929,47,192,192,47,46167
fres2_12930.png,12930,47,193,193,47,46212
fres2_12931.png,12931,47,194,194,47,46241
fres2_12932.png,12932,47,195,195,47,46441
fres2_12933.png,12933,47,196,196,47,46553
fres2_12934.png,12934,47,197,197,47,46534
fres2_12935.png,12935,47,198,198,47,46730
fres2_12936.png,12936,47,199,199,47,46739
fres2_12937.png,12937,47,200,200,47,46805
fres2_12938.png,12938,47,201,201,47,46891
fres2_12939.png,12939,47,202,202,47,47068
fres2_12940.png,12940,47,203,203,47,47081
fres2_12941.png,12941,47,204,204,47,47230
fres2_12942.png,12942,47,205,205,47,47174
fres2_12943.png,12943,47,206,206,47,47278
fres2_12944.png,12944,47,207,207,47,47329
fres2_12945.png,12945,47,208,208,47,47308
fres2_12946.png,12946,47,209,209,47,47415
fres2_12947.png,12947,47,210,210,47,47483
fres2_12948.png,12948,47,211,211,47,47379
fres2_12949.png,12949,47,212,212,47,47405
fres2_12950.png,12950,47,213,213,47,47413
fres2_12951.png,12951,47,214,214,47,47503
fres2_12952.png,12952,47,215,215,47,47498
fres2_12953.png,12953,47,216,216,47,47513
fres2_12954.png,12954,47,217,217,47,47563
fres2_12955.png,12955,47,218,218,47,47569
fres2_12956.png,12956,47,219,219,47,47538
fres2_12957.png,12957,47,220,220,47,47483
fres2_12958.png,12958,47,221,221,47,47539
fres2_12959.png,12959,47,222,222,47,47568
fres2_12960.png,12960,47,223,223,47,47377
fres2_12961.png,12961,47,224,224,47,47485
fres2_12962.png,12962,47,225,225,47,47367
fres2_12963.png,12963,47,226,226,47,47363
fres2_12964.png,12964,47,227,227,47,47303
fres2_12965.png,12965,47,228,228,47,47200
fres2_12966.png,12966,47,229,229,47,47314
fres2_12967.png,12967,47,230,230,47,47140
fres2_12968.png,12968,47,231,231,47,47154
fres2_12969.png,12969,47,232,232,47,46989
fres2_12970.png,12970,47,233,233,47,46995
fres2_12971.png,12971,47,234,234,47,46902
fres2_12972.png,12972,47,235,235,47,46887
fres2_12973.png,12973,47,236,236,47,46690
fres2_12974.png,12974,47,237,237,47,46682
fres2_12975.png,12975,47,238,238,47,46600
fres2_12976.png,12976,47,239,239,47,46517
fres2_12977.png,12977,47,240,240,47,46397
fres2_12978.png,12978,47,241,241,47,46378
fres2_12979.png,12979,47,242,242,47,46248
fres2_12980.png,12980,47,243,243,47,46124
fres2_12981.png,12981,47,244,244,47,46096
fres2_12982.png,12982,47,245,245,47,45949
fres2_12983.png,12983,47,246,246,47,45870
fres2_12984.png,12984,47,247,247,47,45687
fres2_12985.png,12985,47,248,248,47,45666
fres2_12986.png,12986,47,249,249,47,45450
fres2_12987.png,12987,47,250,250,47,45296
fres2_12988.png,12988,47,251,251,47,45213
fres2_12989.png,12989,47,252,252,47,45106
fres2_12990.png,12990,47,253,253,47,45008
fres2_12991.png,12991,47,254,254,47,44768
fres2_12992.png,12992,47,255,255,47,44594
fres2_12993.png,12993,47,256,256,47,44499
fres2_12994.png,12994,47,257,257,47,44350
fres2_12995.png,12995,47,258,258,47,44189
fres2_12996.png,12996,47,259,259,47,43983
fres2_12997.png,12997,47,260,260,47,43975
fres2_12998.png,12998,47,261,261,47,43766
fres2_12999.png,12999,47,262,262,47,43586
fres2_13000.png,13000,47,263,263,47,43440
fres2_13001.png,13001,47,264,264,47,43313
fres2_13002.png,13002,47,265,265,47,43151
fres2_13003.png,13003,47,266,266,47,43010
fres2_13004.png,13004,47,267,267,47,42886
fres2_13005.png,13005,47,268,268,47,42683
fres2_13006.png,13006,47,269,269,47,42491
fres2_13007.png,13007,47,270,270,47,42381
fres2_13008.png,13008,48,0,0,48,39777
fres2_13009.png,13009,48,1,1,48,39927
fres2_13010.png,13010,48,2,2,48,40109
fres2_13011.png,13011,48,3,3,48,40364
fres2_13012.png,13012,48,4,4,48,40435
fres2_13013.png,13013,48,5,5,48,40593
fres2_13014.png,13014,48,6,6,48,40739
fres2_13015.png,13015,48,7,7,48,40945
fres2_13016.png,13016,48,8,8,48,41050
fres2_13017.png,13017,48,9,9,48,41245
fres2_13018.png,13018,48,10,10,48,41425
fres2_13019.png,13019,48,11,11,48,41544
fres2_13020.png,13020,48,12,12,48,41708
fres2_13021.png,13021,48,13,13,48,41881
fres2_13022.png,13022,48,14,14,48,42077
fres2_13023.png,13023,48,15,15,48,42302
fres2_13024.png,13024,48,16,16,48,42436
fres2_13025.png,13025,48,17,17,48,42637
fres2_13026.png,13026,48,18,18,48,42820
fres2_13027.png,13027,48,19,19,48,43017
fres2_13028.png,13028,48,20,20,48,43040
fres2_13029.png,13029,48,21,21,48,43300
fres2_13030.png,13030,48,22,22,48,43458
fres2_13031.png,13031,48,23,23,48,43596
fres2_13032.png,13032,48,24,24,48,43754
fres2_13033.png,13033,48,25,25,48,43943
fres2_13034.png,13034,48,26,26,48,44067
fres2_13035.png,13035,48,27,27,48,44150
fres2_13036.png,13036,48,28,28,48,44345
fres2_13037.png,13037,48,29,29,48,44481
fres2_13038.png,13038,48,30,30,48,44652
fres2_13039.png,13039,48,31,31,48,44745
fres2_13040.png,13040,48,32,32,48,44979
fres2_13041.png,13041,48,33,33,48,44994
fres2_13042.png,13042,48,34,34,48,45111
fres2_13043.png,13043,48,35,35,48,45250
fres2_13044.png,13044,48,36,36,48,45465
fres2_13045.png,13045,48,37,37,48,45406
fres2_13046.png,13046,48,38,38,48,45606
fres2_13047.png,13047,48,39,39,48,45747
fres2_13048.png,13048,48,40,40,48,45759
fres2_13049.png,13049,48,41,41,48,45814
fres2_13050.png,13050,48,42,42,48,45906
fres2_13051.png,13051,48,43,43,48,46080
fres2_13052.png,13052,48,44,44,48,46103
fres2_13053.png,13053,48,45,45,48,46176
fres2_13054.png,13054,48,46,46,48,46245
fres2_13055.png,13055,48,47,47,48,46308
fres2_13056.png,13056,48,48,48,48,46274
fres2_13057.png,13057,48,49,49,48,46328
fres2_13058.png,13058,48,50,50,48,46341
fres2_13059.png,13059,48,51,51,48,46473
fres2_13060.png,13060,48,52,52,48,46360
fres2_13061.png,13061,48,53,53,48,46475
fres2_13062.png,13062,48,54,54,48,46461
fres2_13063.png,13063,48,55,55,48,46547
fres2_13064.png,13064,48,56,56,48,46409
fres2_13065.png,13065,48,57,57,48,46460
fres2_13066.png,13066,48,58,58,48,46415
fres2_13067.png,13067,48,59,59,48,46532
fres2_13068.png,13068,48,60,60,48,46477
fres2_13069.png,13069,48,61,61,48,46428
fres2_13070.png,13070,48,62,62,48,46456
fres2_13071.png,13071,48,63,63,48,46337
fres2_13072.png,13072,48,64,64,48,46275
fres2_13073.png,13073,48,65,65,48,46169
fres2_13074.png,13074,48,66,66,48,46288
fres2_13075.png,13075,48,67,67,48,46123
fres2_13076.png,13076,48,68,68,48,46057
fres2_13077.png,13077,48,69,69,48,46047
fres2_13078.png,13078,48,70,70,48,45905
fres2_13079.png,13079,48,71,71,48,45874
fres2_13080.png,13080,48,72,72,48,45698
fres2_13081.png,13081,48,73,73,48,45770
fres2_13082.png,13082,48,74,74,48,45636
fres2_13083.png,13083,48,75,75,48,45545
fres2_13084.png,13084,48,76,76,48,45517
fres2_13085.png,13085,48,77,77,48,45389
fres2_13086.png,13086,48,78,78,48,45305
fres2_13087.png,13087,48,79,79,48,45200
fres2_13088.png,13088,48,80,80,48,45111
fres2_13089.png,13089,48,81,81,48,45031
fres2_13090.png,13090,48,82,82,48,44936
fres2_13091.png,13091,48,83,83,48,44859
fres2_13092.png,13092,48,84,84,48,44770
fres2_13093.png,13093,48,85,85,48,44671
fres2_13094.png,13094,48,86,86,48,44605
fres2_13095.png,13095,48,87,87,48,44501
fres2_13096.png,13096,48,88,88,48,44451
fres2_13097.png,13097,48,89,89,48,44378
fres2_13098.png,13098,48,90,90,48,44163
fres2_13099.png,13099,48,91,91,48,44145
fres2_13100.png,13100,48,92,92,48,44108
fres2_13101.png,13101,48,93,93,48,44059
fres2_13102.png,13102,48,94,94,48,43956
fres2_13103.png,13103,48,95,95,48,43835
fres2_13104.png,13104,48,96,96,48,43872
fres2_13105.png,13105,48,97,97,48,43774
fres2_13106.png,13106,48,98,98,48,43822
fres2_13107.png,13107,48,99,99,48,43709
fres2_13108.png,13108,48,100,100,48,43646
fres2_13109.png,13109,48,101,101,48,43652
fres2_13110.png,13110,48,102,102,48,43543
fres2_13111.png,13111,48,103,103,48,43598
fres2_13112.png,13112,48,104,104,48,43470
fres2_13113.png,13113,48,105,105,48,43427
fres2_13114.png,13114,48,106,106,48,43360
fres2_13115.png,13115,48,107,107,48,43218
fres2_13116.png,13116,48,108,108,48,43146
fres2_13117.png,13117,48,109,109,48,43038
fres2_13118.png,13118,48,110,110,48,43024
fres2_13119.png,13119,48,111,111,48,42938
fres2_13120.png,13120,48,112,112,48,42853
fres2_13121.png,13121,48,113,113,48,42783
fres2_13122.png,13122,48,114,114,48,42708
fres2_13123.png,13123,48,115,115,48,42535
fres2_13124.png,13124,48,116,116,48,42457
fres2_13125.png,13125,48,117,117,48,42423
fres2_13126.png,13126,48,118,118,48,42288
fres2_13127.png,13127,48,119,119,48,42273
fres2_13128.png,13128,48,120,120,48,42145
fres2_13129.png,13129,48,121,121,48,42175
fres2_13130.png,13130,48,122,122,48,42076
fres2_13131.png,13131,48,123,123,48,42099
fres2_13132.png,13132,48,124,124,48,42068
fres2_13133.png,13133,48,125,125,48,42090
fres2_13134.png,13134,48,126,126,48,41975
fres2_13135.png,13135,48,127,127,48,42035
fres2_13136.png,13136,48,128,128,48,42017
fres2_13137.png,13137,48,129,129,48,42003
fres2_13138.png,13138,48,130,130,48,41890
fres2_13139.png,13139,48,131,131,48,41934
fres2_13140.png,13140,48,132,132,48,41930
fres2_13141.png,13141,48,133,133,48,41889
fres2_13142.png,13142,48,134,134,48,41872
fres2_13143.png,13143,48,135,135,48,41826
fres2_13144.png,13144,48,136,136,48,41836
fres2_13145.png,13145,48,137,137,48,41819
fres2_13146.png,13146,48,138,138,48,41783
fres2_13147.png,13147,48,139,139,48,41816
fres2_13148.png,13148,48,140,140,48,41864
fres2_13149.png,13149,48,141,141,48,41924
fres2_13150.png,13150,48,142,142,48,41972
fres2_13151.png,13151,48,143,143,48,41987
fres2_13152.png,13152,48,144,144,48,42032
fres2_13153.png,13153,48,145,145,48,42131
fres2_13154.png,13154,48,146,146,48,42158
fres2_13155.png,13155,48,147,147,48,42275
fres2_13156.png,13156,48,148,148,48,42356
fres2_13157.png,13157,48,149,149,48,42433
fres2_13158.png,13158,48,150,150,48,42490
fres2_13159.png,13159,48,151,151,48,42627
fres2_13160.png,13160,48,152,152,48,42705
fres2_13161.png,13161,48,153,153,48,42742
fres2_13162.png,13162,48,154,154,48,42814
fres2_13163.png,13163,48,155,155,48,42971
fres2_13164.png,13164,48,156,156,48,43091
fres2_13165.png,13165,48,157,157,48,43090
fres2_13166.png,13166,48,158,158,48,43189
fres2_13167.png,13167,48,159,159,48,43314
fres2_13168.png,13168,48,160,160,48,43350
fres2_13169.png,13169,48,161,161,48,43497
fres2_13170.png,13170,48,162,162,48,43472
fres2_13171.png,13171,48,163,163,48,43601
fres2_13172.png,13172,48,164,164,48,43629
fres2_13173.png,13173,48,165,165,48,43725
fres2_13174.png,13174,48,166,166,48,43788
fres2_13175.png,13175,48,167,167,48,43841
fres2_13176.png,13176,48,168,168,48,44000
fres2_13177.png,13177,48,169,169,48,44009
fres2_13178.png,13178,48,170,170,48,44120
fres2_13179.png,13179,48,171,171,48,44184
fres2_13180.png,13180,48,172,172,48,44279
fres2_13181.png,13181,48,173,173,48,44269
fres2_13182.png,13182,48,174,174,48,44340
fres2_13183.png,13183,48,175,175,48,44407
fres2_13184.png,13184,48,176,176,48,44520
fres2_13185.png,13185,48,177,177,48,44662
fres2_13186.png,13186,48,178,178,48,44715
fres2_13187.png,13187,48,179,179,48,44820
fres2_13188.png,13188,48,180,180,48,44813
fres2_13189.png,13189,48,181,181,48,44950
fres2_13190.png,13190,48,182,182,48,44994
fres2_13191.png,13191,48,183,183,48,45109
fres2_13192.png,13192,48,184,184,48,45141
fres2_13193.png,13193,48,185,185,48,45228
fres2_13194.png,13194,48,186,186,48,45335
fres2_13195.png,13195,48,187,187,48,45468
fres2_13196.png,13196,48,188,188,48,45463
fres2_13197.png,13197,48,189,189,48,45609
fres2_13198.png,13198,48,190,190,48,45672
fres2_13199.png,13199,48,191,191,48,45812
fres2_13200.png,13200,48,192,192,48,45884
fres2_13201.png,13201,48,193,193,48,45939
fres2_13202.png,13202,48,194,194,48,46023
fres2_13203.png,13203,48,195,195,48,46047
fres2_13204.png,13204,48,196,196,48,46257
fres2_13205.png,13205,48,197,197,48,46295
fres2_13206.png,13206,48,198,198,48,46325
fres2_13207.png,13207,48,199,199,48,46450
fres2_13208.png,13208,48,200,200,48,46515
fres2_13209.png,13209,48,201,201,48,46611
fres2_13210.png,13210,48,202,202,48,46768
fres2_13211.png,13211,48,203,203,48,46809
fres2_13212.png,13212,48,204,204,48,46825
fres2_13213.png,13213,48,205,205,48,46794
fres2_13214.png,13214,48,206,206,48,46996
fres2_13215.png,13215,48,207,207,48,47006
fres2_13216.png,13216,48,208,208,48,47028
fres2_13217.png,13217,48,209,209,48,47071
fres2_13218.png,13218,48,210,210,48,47112
fres2_13219.png,13219,48,211,211,48,47112
fres2_13220.png,13220,48,212,212,48,47128
fres2_13221.png,13221,48,213,213,48,47127
fres2_13222.png,13222,48,214,214,48,47176
fres2_13223.png,13223,48,215,215,48,47211
fres2_13224.png,13224,48,216,216,48,47223
fres2_13225.png,13225,48,217,217,48,47180
fres2_13226.png,13226,48,218,218,48,47170
fres2_13227.png,13227,48,219,219,48,47165
fres2_13228.png,13228,48,220,220,48,47218
fres2_13229.png,13229,48,221,221,48,47116
fres2_13230.png,13230,48,222,222,48,47077
fres2_13231.png,13231,48,223,223,48,47128
fres2_13232.png,13232,48,224,224,48,47007
fres2_13233.png,13233,48,225,225,48,47058
fres2_13234.png,13234,48,226,226,48,47056
fres2_13235.png,13235,48,227,227,48,46975
fres2_13236.png,13236,48,228,228,48,46961
fres2_13237.png,13237,48,229,229,48,46991
fres2_13238.png,13238,48,230,230,48,46857
fres2_13239.png,13239,48,231,231,48,46815
fres2_13240.png,13240,48,232,232,48,46756
fres2_13241.png,13241,48,233,233,48,46576
fres2_13242.png,13242,48,234,234,48,46598
fres2_13243.png,13243,48,235,235,48,46488
fres2_13244.png,13244,48,236,236,48,46392
fres2_13245.png,13245,48,237,237,48,46337
fres2_13246.png,13246,48,238,238,48,46254
fres2_13247.png,13247,48,239,239,48,46202
fres2_13248.png,13248,48,240,240,48,46089
fres2_13249.png,13249,48,241,241,48,46053
fres2_13250.png,13250,48,242,242,48,45903
fres2_13251.png,13251,48,243,243,48,45811
fres2_13252.png,13252,48,244,244,48,45790
fres2_13253.png,13253,48,245,245,48,45638
fres2_13254.png,13254,48,246,246,48,45477
fres2_13255.png,13255,48,247,247,48,45421
fres2_13256.png,13256,48,248,248,48,45294
fres2_13257.png,13257,48,249,249,48,45229
fres2_13258.png,13258,48,250,250,48,45055
fres2_13259.png,13259,48,251,251,48,44920
fres2_13260.png,13260,48,252,252,48,44782
fres2_13261.png,13261,48,253,253,48,44602
fres2_13262.png,13262,48,254,254,48,44518
fres2_13263.png,13263,48,255,255,48,44369
fres2_13264.png,13264,48,256,256,48,44210
fres2_13265.png,13265,48,257,257,48,44044
fres2_13266.png,13266,48,258,258,48,43888
fres2_13267.png,13267,48,259,259,48,43697
fres2_13268.png,13268,48,260,260,48,43647
fres2_13269.png,13269,48,261,261,48,43423
fres2_13270.png,13270,48,262,262,48,43362
fres2_13271.png,13271,48,263,263,48,43165
fres2_13272.png,13272,48,264,264,48,43085
fres2_13273.png,13273,48,265,265,48,42841
fres2_13274.png,13274,48,266,266,48,42691
fres2_13275.png,13275,48,267,267,48,42602
fres2_13276.png,13276,48,268,268,48,42342
fres2_13277.png,13277,48,269,269,48,42295
fres2_13278.png,13278,48,270,270,48,42013
fres2_13279.png,13279,49,0,0,49,39475
fres2_13280.png,13280,49,1,1,49,39589
fres2_13281.png,13281,49,2,2,49,39797
fres2_13282.png,13282,49,3,3,49,39999
fres2_13283.png,13283,49,4,4,49,40185
fres2_13284.png,13284,49,5,5,49,40300
fres2_13285.png,13285,49,6,6,49,40455
fres2_13286.png,13286,49,7,7,49,40608
fres2_13287.png,13287,49,8,8,49,40784
fres2_13288.png,13288,49,9,9,49,40986
fres2_13289.png,13289,49,10,10,49,41054
fres2_13290.png,13290,49,11,11,49,41250
fres2_13291.png,13291,49,12,12,49,41404
fres2_13292.png,13292,49,13,13,49,41557
fres2_13293.png,13293,49,14,14,49,41746
fres2_13294.png,13294,49,15,15,49,41921
fres2_13295.png,13295,49,16,16,49,42065
fres2_13296.png,13296,49,17,17,49,42289
fres2_13297.png,13297,49,18,18,49,42409
fres2_13298.png,13298,49,19,19,49,42627
fres2_13299.png,13299,49,20,20,49,42745
fres2_13300.png,13300,49,21,21,49,42939
fres2_13301.png,13301,49,22,22,49,43063
fres2_13302.png,13302,49,23,23,49,43237
fres2_13303.png,13303,49,24,24,49,43441
fres2_13304.png,13304,49,25,25,49,43571
fres2_13305.png,13305,49,26,26,49,43692
fres2_13306.png,13306,49,27,27,49,43806
fres2_13307.png,13307,49,28,28,49,43979
fres2_13308.png,13308,49,29,29,49,44116
fres2_13309.png,13309,49,30,30,49,44256
fres2_13310.png,13310,49,31,31,49,44434
fres2_13311.png,13311,49,32,32,49,44512
fres2_13312.png,13312,49,33,33,49,44691
fres2_13313.png,13313,49,34,34,49,44798
fres2_13314.png,13314,49,35,35,49,44884
fres2_13315.png,13315,49,36,36,49,44972
fres2_13316.png,13316,49,37,37,49,45156
fres2_13317.png,13317,49,38,38,49,45244
fres2_13318.png,13318,49,39,39,49,45292
fres2_13319.png,13319,49,40,40,49,45472
fres2_13320.png,13320,49,41,41,49,45455
fres2_13321.png,13321,49,42,42,49,45646
fres2_13322.png,13322,49,43,43,49,45584
fres2_13323.png,13323,49,44,44,49,45674
fres2_13324.png,13324,49,45,45,49,45794
fres2_13325.png,13325,49,46,46,49,45847
fres2_13326.png,13326,49,47,47,49,45932
fres2_13327.png,13327,49,48,48,49,45999
fres2_13328.png,13328,49,49,49,49,45922
fres2_13329.png,13329,49,50,50,49,45977
fres2_13330.png,13330,49,51,51,49,46032
fres2_13331.png,13331,49,52,52,49,46064
fres2_13332.png,13332,49,53,53,49,46064
fres2_13333.png,13333,49,54,54,49,46047
fres2_13334.png,13334,49,55,55,49,46097
fres2_13335.png,13335,49,56,56,49,46169
fres2_13336.png,13336,49,57,57,49,46076
fres2_13337.png,13337,49,58,58,49,46170
fres2_13338.png,13338,49,59,59,49,46052
fres2_13339.png,13339,49,60,60,49,46021
fres2_13340.png,13340,49,61,61,49,45989
fres2_13341.png,13341,49,62,62,49,46024
fres2_13342.png,13342,49,63,63,49,45937
fres2_13343.png,13343,49,64,64,49,45961
fres2_13344.png,13344,49,65,65,49,45927
fres2_13345.png,13345,49,66,66,49,45795
fres2_13346.png,13346,49,67,67,49,45809
fres2_13347.png,13347,49,68,68,49,45780
fres2_13348.png,13348,49,69,69,49,45649
fres2_13349.png,13349,49,70,70,49,45587
fres2_13350.png,13350,49,71,71,49,45485
fres2_13351.png,13351,49,72,72,49,45471
fres2_13352.png,13352,49,73,73,49,45452
fres2_13353.png,13353,49,74,74,49,45333
fres2_13354.png,13354,49,75,75,49,45283
fres2_13355.png,13355,49,76,76,49,45179
fres2_13356.png,13356,49,77,77,49,45014
fres2_13357.png,13357,49,78,78,49,45091
fres2_13358.png,13358,49,79,79,49,44896
fres2_13359.png,13359,49,80,80,49,44853
fres2_13360.png,13360,49,81,81,49,44729
fres2_13361.png,13361,49,82,82,49,44667
fres2_13362.png,13362,49,83,83,49,44568
fres2_13363.png,13363,49,84,84,49,44410
fres2_13364.png,13364,49,85,85,49,44345
fres2_13365.png,13365,49,86,86,49,44245
fres2_13366.png,13366,49,87,87,49,44184
fres2_13367.png,13367,49,88,88,49,44083
fres2_13368.png,13368,49,89,89,49,44017
fres2_13369.png,13369,49,90,90,49,43994
fres2_13370.png,13370,49,91,91,49,43850
fres2_13371.png,13371,49,92,92,49,43823
fres2_13372.png,13372,49,93,93,49,43772
fres2_13373.png,13373,49,94,94,49,43722
fres2_13374.png,13374,49,95,95,49,43753
fres2_13375.png,13375,49,96,96,49,43560
fres2_13376.png,13376,49,97,97,49,43611
fres2_13377.png,13377,49,98,98,49,43582
fres2_13378.png,13378,49,99,99,49,43476
fres2_13379.png,13379,49,100,100,49,43488
fres2_13380.png,13380,49,101,101,49,43408
fres2_13381.png,13381,49,102,102,49,43305
fres2_13382.png,13382,49,103,103,49,43285
fres2_13383.png,13383,49,104,104,49,43270
fres2_13384.png,13384,49,105,105,49,43155
fres2_13385.png,13385,49,106,106,49,43110
fres2_13386.png,13386,49,107,107,49,42982
fres2_13387.png,13387,49,108,108,49,42944
fres2_13388.png,13388,49,109,109,49,42907
fres2_13389.png,13389,49,110,110,49,42813
fres2_13390.png,13390,49,111,111,49,42635
fres2_13391.png,13391,49,112,112,49,42658
fres2_13392.png,13392,49,113,113,49,42496
